    -17030  0.007375289
    -17035  0.005643743
    -17040  0.004264133
    -17045  0.004721175
    -17050  0.007443979
    -17055  0.011004776
    -17060  0.014890034
    -17065  0.018759837
    -17070  0.022333693
    -17075  0.025403173
    -17080  0.027701241
    -17085  0.029231784
    -17090  0.029854640
    -17095  0.029652809
    -17100  0.028548321
    -17105  0.026954906
    -17110  0.024975894
    -17115  0.022794578
    -17120  0.020515966
    -17125  0.018627247
    -17130  0.017315645
    -17135  0.016862796
    -17140  0.017271861
    -17145  0.018658622
    -17150  0.020961222
    -17155  0.024177853
    -17160  0.027940446
    -17165  0.031978952
    -17170  0.036029017
    -17175  0.039918438
    -17180  0.043214949
    -17185  0.045760053
    -17190  0.047226944
    -17195  0.047715345
    -17200  0.046943350
    -17205  0.045011894
    -17210  0.041943185
    -17215  0.038200655
    -17220  0.033927963
    -17225  0.029369305
    -17230  0.025042602
    -17235  0.021602160
    -17240  0.019599046
    -17245  0.019402374
    -17250  0.020629029
    -17255  0.022847461
    -17260  0.025599377
    -17265  0.028611743
    -17270  0.031565754
    -17275  0.034403585
    -17280  0.036932096
    -17285  0.039144644
    -17290  0.040749707
    -17295  0.041641124
    -17300  0.041674802
    -17305  0.040910564
    -17310  0.039050559
    -17315  0.036129430
    -17320  0.032418258
    -17325  0.027981587
    -17330  0.022974284
    -17335  0.017510184
    -17340  0.012140481
    -17345  0.006957655
    -17350  0.002802844
    -17355  0.004018591
    -17360  0.007562281
    -17365  0.010679017
    -17370  0.013136021
    -17375  0.015053895
    -17380  0.016326337
    -17385  0.017011252
    -17390  0.017273097
    -17395  0.017244921
    -17400  0.016920697
    -17405  0.016525223
    -17410  0.016434532
    -17415  0.016809574
    -17420  0.017853489
    -17425  0.019609376
    -17430  0.022157218
    -17435  0.025005224
    -17440  0.027945465
    -17445  0.030778101
    -17450  0.033154412
    -17455  0.034811087
    -17460  0.035550452
    -17465  0.035461714
    -17470  0.034327911
    -17475  0.032256133
    -17480  0.029314640
    -17485  0.025805985
    -17490  0.021775392
    -17495  0.017579661
    -17500  0.013497782
    -17505  0.010482239
    -17510  0.010039954
    -17515  0.012714204
    -17520  0.017224669
    -17525  0.022672565
    -17530  0.028478661
    -17535  0.034483818
    -17540  0.040341629
    -17545  0.045823176
    -17550  0.050543043
    -17555  0.054507073
    -17560  0.057282848
    -17565  0.058835583
    -17570  0.058898367
    -17575  0.057586896
    -17580  0.054799061
    -17585  0.050748734
    -17590  0.045583724
    -17595  0.039801595
    -17600  0.033742314
    -17605  0.027838358
    -17610  0.022736698
    -17615  0.019658713
    -17620  0.019521226
    -17625  0.022154098
    -17630  0.026451068
    -17635  0.031446447
    -17640  0.036558316
    -17645  0.041721305
    -17650  0.046494825
    -17655  0.050750665
    -17660  0.054150042
    -17665  0.056718660
    -17670  0.058247359
    -17675  0.058559569
    -17680  0.057426070
    -17685  0.054968735
    -17690  0.051252846
    -17695  0.046224590
    -17700  0.040073054
    -17705  0.033237787
    -17710  0.025999362
    -17715  0.018311429
    -17720  0.010724264
    -17725  0.004605789
    -17730  0.006257663
    -17735  0.012184143
    -17740  0.017936536
    -17745  0.023021913
    -17750  0.027337060
    -17755  0.031023235
    -17760  0.033969121
    -17765  0.036038092
    -17770  0.037190280
    -17775  0.037614606
    -17780  0.037249697
    -17785  0.035910071
    -17790  0.033745227
    -17795  0.030924250
    -17800  0.027643050
    -17805  0.023957325
    -17810  0.020730620
    -17815  0.018716541
    -17820  0.018345984
    -17825  0.019721099
    -17830  0.022459490
    -17835  0.025661449
    -17840  0.028418032
    -17845  0.030809599
    -17850  0.032581368
    -17855  0.033432153
    -17860  0.033319420
    -17865  0.032538695
    -17870  0.031022382
    -17875  0.028551881
    -17880  0.025272634
    -17885  0.021436274
    -17890  0.016997360
    -17895  0.011780143
    -17900  0.006164410
    -17905  0.003098714
    -17910  0.008337429
    -17915  0.015344365
    -17920  0.022634816
    -17925  0.029733418
    -17930  0.036239115
    -17935  0.042244781
    -17940  0.047345821
    -17945  0.051254063
    -17950  0.053761681
    -17955  0.055008565
    -17960  0.054955018
    -17965  0.053494085
    -17970  0.050860911
    -17975  0.047295918
    -17980  0.042900875
    -17985  0.037721707
    -17990  0.032135273
    -17995  0.026364117
    -18000  0.020735824
    -18005  0.015694862
    -18010  0.012616856
    -18015  0.013562517
    -18020  0.018131505
    -18025  0.024495848
    -18030  0.031332932
    -18035  0.037982838
    -18040  0.044182476
    -18045  0.049770714
    -18050  0.054292164
    -18055  0.057439982
    -18060  0.059266012
    -18065  0.059619818
    -18070  0.058486315
    -18075  0.055855445
    -18080  0.052087208
    -18085  0.047187044
    -18090  0.041528510
    -18095  0.035178926
    -18100  0.028519894
    -18105  0.021792962
    -18110  0.015320279
    -18115  0.009574230
    -18120  0.006719392
    -18125  0.009277389
    -18130  0.014349236
    -18135  0.019859369
    -18140  0.025139198
    -18145  0.029925645
    -18150  0.034144993
    -18155  0.037586792
    -18160  0.040153046
    -18165  0.041640486
    -18170  0.042118345
    -18175  0.041424916
    -18180  0.039776142
    -18185  0.037131445
    -18190  0.033781639
    -18195  0.029947058
    -18200  0.026002366
    -18205  0.022214966
    -18210  0.018925536
    -18215  0.016718789
    -18220  0.015757992
    -18225  0.015907091
    -18230  0.016772385
    -18235  0.018013953
    -18240  0.019133853
    -18245  0.019894826
    -18250  0.020262181
    -18255  0.020156996
    -18260  0.019434378
    -18265  0.018146516
    -18270  0.016526353
    -18275  0.014556474
    -18280  0.012718460
    -18285  0.011844657
    -18290  0.012815993
    -18295  0.015543690
    -18300  0.019425993
    -18305  0.023957067
    -18310  0.028362605
    -18315  0.032418040
    -18320  0.035929996
    -18325  0.038673197
    -18330  0.040362752
    -18335  0.040955668
    -18340  0.040668247
    -18345  0.039487015
    -18350  0.037404524
    -18355  0.034568385
    -18360  0.031202529
    -18365  0.027326033
    -18370  0.023076606
    -18375  0.018602557
    -18380  0.014373414
    -18385  0.011001900
    -18390  0.010108871
    -18395  0.012711242
    -18400  0.017547918
    -18405  0.023267756
    -18410  0.029149713
    -18415  0.034724245
    -18420  0.039659337
    -18425  0.043765665
    -18430  0.046985260
    -18435  0.048831422
    -18440  0.049309901
    -18445  0.048458076
    -18450  0.046515834
    -18455  0.043388509
    -18460  0.039353692
    -18465  0.034633723
    -18470  0.029536904
    -18475  0.024247648
    -18480  0.019145226
    -18485  0.014607470
    -18490  0.011521615
    -18495  0.010705310
    -18500  0.012393321
    -18505  0.015563446
    -18510  0.019373402
    -18515  0.023313460
    -18520  0.027089183
    -18525  0.030221124
    -18530  0.032762666
    -18535  0.034501844
    -18540  0.035410630
    -18545  0.035070328
    -18550  0.033653027
    -18555  0.031178602
    -18560  0.027805574
    -18565  0.023581604
    -18570  0.018813794
    -18575  0.013799776
    -18580  0.008835103
    -18585  0.004953995
    -18590  0.005087677
    -18595  0.008399275
    -18600  0.011950085
    -18605  0.015192980
    -18610  0.017930677
    -18615  0.020084805
    -18620  0.021719770
    -18625  0.022801866
    -18630  0.023369012
    -18635  0.023190810
    -18640  0.022391385
    -18645  0.020791822
    -18650  0.018492906
    -18655  0.015276154
    -18660  0.011403007
    -18665  0.007102698
    -18670  0.004391737
    -18675  0.007115785
    -18680  0.012356085
    -18685  0.017811428
    -18690  0.023066542
    -18695  0.027840007
    -18700  0.031911089
    -18705  0.034992099
    -18710  0.037164368
    -18715  0.038446748
    -18720  0.038967198
    -18725  0.038798539
    -18730  0.038201060
    -18735  0.037163489
    -18740  0.035909091
    -18745  0.034426571
    -18750  0.032848284
    -18755  0.031081404
    -18760  0.029325542
    -18765  0.027498977
    -18770  0.026134942
    -18775  0.025550882
    -18780  0.026207165
    -18785  0.027997155
    -18790  0.030847724
    -18795  0.034155143
    -18800  0.037700250
    -18805  0.040918383
    -18810  0.043501044
    -18815  0.045137330
    -18820  0.045882001
    -18825  0.045649321
    -18830  0.044689153
    -18835  0.043075838
    -18840  0.041105503
    -18845  0.038983976
    -18850  0.037030159
    -18855  0.035235844
    -18860  0.033770554
    -18865  0.032498972
    -18870  0.031383857
    -18875  0.030247315
    -18880  0.029246985
    -18885  0.028348401
    -18890  0.027853194
    -18895  0.027724631
    -18900  0.028112946
    -18905  0.028851534
    -18910  0.029915917
    -18915  0.030903662
    -18920  0.031563032
    -18925  0.031627134
    -18930  0.031024906
    -18935  0.029735039
    -18940  0.027874978
    -18945  0.025523000
    -18950  0.022963652
    -18955  0.020511430
    -18960  0.018446150
    -18965  0.016915879
    -18970  0.016010398
    -18975  0.015515941
    -18980  0.015182619
    -18985  0.014710988
    -18990  0.013933535
    -18995  0.012757330
    -19000  0.011424111
    -19005  0.009887785
    -19010  0.008365060
    -19015  0.007042033
    -19020  0.006027453
    -19025  0.005288771
    -19030  0.004670225
    -19035  0.003886768
    -19040  0.002996391
    -19045  0.002481039
    -19050  0.003281320
    -19055  0.005062613
    -19060  0.007174231
    -19065  0.009173478
    -19070  0.011028057
    -19075  0.012462788
    -19080  0.013324383
    -19085  0.013436871
    -19090  0.012951181
    -19095  0.011958228
    -19100  0.010897197
    -19105  0.010087395
    -19110  0.010177483
    -19115  0.011458262
    -19120  0.013747063
    -19125  0.016410649
    -19130  0.019153237
    -19135  0.021596240
    -19140  0.023802840
    -19145  0.025592264
    -19150  0.027119753
    -19155  0.028305626
    -19160  0.029454832
    -19165  0.030397092
    -19170  0.031167243
    -19175  0.031655171
    -19180  0.031884279
    -19185  0.031602701
    -19190  0.030717061
    -19195  0.029074996
    -19200  0.026880358
    -19205  0.024339486
    -19210  0.021767233
    -19215  0.019633212
    -19220  0.018764554
    -19225  0.019552459
    -19230  0.021871627
    -19235  0.024988985
    -19240  0.028312633
    -19245  0.031341524
    -19250  0.033990342
    -19255  0.035873074
    -19260  0.037010361
    -19265  0.037465335
    -19270  0.037423030
    -19275  0.036827270
    -19280  0.035772075
    -19285  0.034364729
    -19290  0.032617255
    -19295  0.030490221
    -19300  0.027835643
    -19305  0.024687823
    -19310  0.021069545
    -19315  0.017073166
    -19320  0.012691270
    -19325  0.008626360
    -19330  0.006451052
    -19335  0.008006082
    -19340  0.011728718
    -19345  0.015641760
    -19350  0.019118471
    -19355  0.021878523
    -19360  0.023901795
    -19365  0.024937431
    -19370  0.025005244
    -19375  0.024334504
    -19380  0.022988293
    -19385  0.021174540
    -19390  0.018921060
    -19395  0.016670294
    -19400  0.014507373
    -19405  0.012797740
    -19410  0.011850795
    -19415  0.012100584
    -19420  0.013363063
    -19425  0.015329280
    -19430  0.017842736
    -19435  0.020350343
    -19440  0.022602506
    -19445  0.024281158
    -19450  0.025422394
    -19455  0.025688099
    -19460  0.024928650
    -19465  0.023040632
    -19470  0.020234733
    -19475  0.016470825
    -19480  0.011862195
    -19485  0.006734516
    -19490  0.002856088
    -19495  0.006244933
    -19500  0.012081223
    -19505  0.017872683
    -19510  0.023424663
    -19515  0.028553906
    -19520  0.033313989
    -19525  0.037470964
    -19530  0.041177941
    -19535  0.044350064
    -19540  0.047063855
    -19545  0.048989578
    -19550  0.050097994
    -19555  0.050257358
    -19560  0.049520120
    -19565  0.047660095
    -19570  0.044586479
    -19575  0.040431271
    -19580  0.035386976
    -19585  0.029707379
    -19590  0.024127695
    -19595  0.019936304
    -19600  0.018952704
    -19605  0.021803077
    -19610  0.027209058
    -19615  0.033384501
    -19620  0.039575964
    -19625  0.045159243
    -19630  0.049894744
    -19635  0.053593210
    -19640  0.056360469
    -19645  0.058108548
    -19650  0.058928624
    -19655  0.058780089
    -19660  0.057641020
    -19665  0.055693936
    -19670  0.052835762
    -19675  0.049051239
    -19680  0.044273588
    -19685  0.038695113
    -19690  0.032300590
    -19695  0.025440183
    -19700  0.018708373
    -19705  0.013649386
    -19710  0.013101701
    -19715  0.017408710
    -19720  0.023625692
    -19725  0.029985706
    -19730  0.035713151
    -19735  0.040375982
    -19740  0.043869126
    -19745  0.046098098
    -19750  0.047024699
    -19755  0.046825083
    -19760  0.045544041
    -19765  0.043378278
    -19770  0.040343427
    -19775  0.036741867
    -19780  0.032651617
    -19785  0.028250746
    -19790  0.023524898
    -19795  0.018816285
    -19800  0.014476674
    -19805  0.011317114
    -19810  0.010698461
    -19815  0.012940285
    -19820  0.016544544
    -19825  0.020268898
    -19830  0.023678931
    -19835  0.026292924
    -19840  0.027886755
    -19845  0.028376540
    -19850  0.027850793
    -19855  0.026298625
    -19860  0.023771309
    -19865  0.020728078
    -19870  0.017501453
    -19875  0.014666514
    -19880  0.013032106
    -19885  0.013652230
    -19890  0.016301382
    -19895  0.019913846
    -19900  0.024110771
    -19905  0.028484030
    -19910  0.032671013
    -19915  0.036435691
    -19920  0.039804098
    -19925  0.042561955
    -19930  0.044425691
    -19935  0.045282008
    -19940  0.045125030
    -19945  0.043837374
    -19950  0.041147720
    -19955  0.037150820
    -19960  0.032140826
    -19965  0.026205356
    -19970  0.019344929
    -19975  0.012191163
    -19980  0.006328003
    -19985  0.007722385
    -19990  0.014481679
    -19995  0.021702880
    -20000  0.028501483
    -20005  0.034691413
    -20010  0.040267603
    -20015  0.045061692
    -20020  0.048949233
    -20025  0.052086857
    -20030  0.054402446
    -20035  0.055918583
    -20040  0.056384912
